Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-15,180410-009890,10-Apr-18,Journal,79608899,Energies,J,MDPI AG,-,2018,11,1,Article,Conceptual Design of Operation Strategies for Hybrid Electric Aircraft,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-007831,10-Apr-18,Journal,667310199,ACS Omega,J,E-flow ACS (American Chemical Society),-,2017,2,8,Article,Existence of Brain 5?HT1A?5-HT2A Isoreceptor Complexes with Antagonistic Allosteric Receptor?Receptor Interactions Regulating 5?HT1A Receptor Recognition,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-007252,10-Apr-18,Journal,78878099,Boletin de la Asociacion de Geografos Espanoles,J,Asociacion de Geografos Espanoles,-,2018,2018,76,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-004012,10-Apr-18,Journal,643108434,Frontiers in Chemistry,J,Frontiers Media S. A,-,2018,5,-,Article,Antioxidant Phytochemicals in Fresh Produce: Exploitation of Genotype Variation and Advancements in Analytical Protocols,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-008309,9-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,117,16SpecialIssue,Article,EFFECTIVE MONITORING AND SCHEDULING OF RESOURCE IN CLOUD ENVIRONMENT,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-008774,9-Apr-18,Journal,78203499,Poultry Science,J,E-flow Oxford University Press,-,2018,97,5,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-009385,9-Apr-18,Journal,646879328,Analiza i Egzystencja,J,"Wydawnictwo Naukowe Uniwersytetu Szczecinskiego, University of Szczecin",-,2017,38,-,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-012507,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2018,7,3,Article,PROTECTION OF THE STATE AND SOCIETY: PUBLIC ADMINISTRATION AND PUBLIC (STATE) SERVICE,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-012507,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2018,7,3,Article,MIGRATION AS A FACTOR OF GERMANY`S SECURITY AND SUSTAINABILITY,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-012507,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2018,7,3,Article,EFFECTIVE CRIME CONTROL AS GUARANTOR OF PUBLIC SECURITY,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-014572,9-Apr-18,Journal,290358499,Nature and Science of Sleep,J,Dove Medical Press Ltd.,-,2018,10,-,Article,Spotlight on dream recall: the ages of dreams,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-013913,9-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,114,12SpecialIssue,Article,Switched Capacitor Seven-level Inverter,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-013913,9-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,114,12SpecialIssue,Article,HIGH FREQUENCY INVERTER FOR MULTI- COIL INDUCTION HEATING,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-013659,9-Apr-18,Journal,79817499,Transylvanian Review,J,Center Transylvanian Studies,-,2018,26,24,Article,"Legal problems of using ""extremist motives"" in crimes Against life and health",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-013506,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2018,7,3,Article,SOCIO-ECONOMIC SECURITY AS A DETERMINANT OF REGIONAL DIFFERENCES IN THE INVESTMENT CLIMATE IN THE REGION,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-013012,9-Apr-18,Journal,263718299,Research Journal of Pharmacy and Technology,J,E-flow PDF Research Journal of Pharmacy and Technology,-,2017,10,3,Article,Green Synthesis of Silver Nanoparticles using Mirabilis jalapa Aqueous Extract and their Antibacterial Activity against Respective Microorganisms,Single Article missing,Missing content,-,-,SPI
Week-15,180409-012697,9-Apr-18,Journal,298817299,Scientific Reports,J,E-flow Nature Publishing Group,-,2017,7,1,Article,Negative charge and membranetethered viral 3B cooperate to recruit viral RNA dependent RNA polymerase 3Dpol,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-006104,10-Apr-18,Journal,78484199,Letters in Drug Design and Discovery,J,E-flow Bentham Science Publishers Ltd,-,2018,15,5,Article,"Synthesis, Biological Evaluation, Molecular Docking Study and Acute Oral Toxicity Study of Coupled Imidazole-pyrimidine Derivatives",Single Article missing,Missing content,-,-,SPI
Week-15,180410-006104,10-Apr-18,Journal,78655199,Anti-Inflammatory and Anti-Allergy Agents in Medicinal Chemistry,J,E-flow Bentham Science Publishers Ltd,-,2017,16,3,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-15,180409-016181,9-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,118,18SpecialIssueB,Article,Image Denoising Using Contourlet Transform with Total Variation and Nonlocal Similarity Model,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-015944,9-Apr-18,Journal,76302199,Circulation,J,E-flow Lippincott Williams and Wilkins,-,2018,137,11,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-015809,9-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,118,20SpecialIssueC,Article,IMPLEMENTATION OF IOT DEVELOPMENT FRAMEWORK AS UTILIITY THROUGH API,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-016855,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2017,7,2,Article,SUSTAINABLE DEVELOPMENT OF THE PROFESSIONAL COMPETENCIES OF UNIVERSITY STUDENTS: COMPARISON OF TWO SELECTED CASES FROM THE CZECH REPUBLIC,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-016855,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2017,7,2,Article,ENSURING PUBLIC SECURITY IN THE FIELD OF TRAFFIC SAFETY,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-016855,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2017,7,2,Article,THE ROLE OF LEADERSHIP IN MOTIVATING EMPLOYEES IN A TRADING COMPANY,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-016855,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2017,7,2,Article,IDENTIFICATION OF THE COMPLEX TAX SYSTEM EVALUATION CRITERIA:THEORETICAL ASPECT,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-016855,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2017,7,2,Article,THE IMPACT OF VALUE-ADDED TAX ON THE FISCAL SUSTAINABILITY,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-016855,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2017,7,2,Article,SOCIAL COMPONENT IN SUSTAINABLE MANAGEMENT OF LAND RESOURCES,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-016855,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2017,7,2,Article,FOOD SECURITY FACETS: CASE OF SLOVAKIA REGIONS,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-016855,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2017,7,2,Article,ENERGY ECURITY AND LONG-TERM ENERGY EFFICIENCY: CASE OF SELECTED COUNTIES,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-016929,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2017,7,2,Article,THE PECULIARITIES OF MOTIVATION AND ORGANIZATION OF CIVIL DEFENCE SERVICE IN LITHUANIA AND UKRAINE,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-016929,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2017,7,2,Article,CRIME OF THE TERRORIST CHARACTER AND EXTREMIST ORIENTATION IN THE RUSSIAN FEDERATION: STATE AND MEASURES OF COUNTERACTION,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-016929,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2017,7,2,Article,SOCIAL ECONOMY AS A TOOL TO ENSURE NATIONAL SECURITY,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-016929,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2017,7,2,Article,TOWARDS SAFETY OF SOCIETY: RETHINKING PRINCIPLES OF POLICE FINANCING,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-016929,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2017,7,2,Article,THE MANAGEMENT OF TERRORISM ROOTS AS A PREREQUISITE FOR SUCCESSFUL FIGHT AGAINST TERRORISM,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-016929,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2017,7,2,Article,ROLE OF INTERNET IN LONE WOLF TERRORISM,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-001446,12-Apr-18,Journal,294965099,Telkomnika (Telecommunication Computing Electronics and Control),J,Universitas Ahmad Dahlan,-,2018,16,1,Article,Asymmetrical Nine-level Inverter Topology with Reduce Power Semicondutor Devices,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-007177,12-Apr-18,Journal,79726099,Oxidative Medicine and Cellular Longevity,J,E-Flow Hindawi Publishing,-,2018,2018,-,Article,Targeting the Endoplasmic Reticulum Unfolded Protein Response to Counteract the Oxidative Stress-Induced Endothelial Dysfunction,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180412-005994,12-Apr-18,Journal,661889540,International Journal of Mechanical Engineering and Technology,J,IAEME Publication,-,2018,9,3,Article,GREEN TECHNOLOGY FOR ATTAINING ENVIRONMENTAL SAFETY AND SUSTAINABLE DEVELOPMENT,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-002762,9-Apr-18,Journal,322384899,Healthcare Informatics Research,J,Korean Society of Medical Informatic,-,2017,23,4,Article,Remembering Our Roots,Single Article missing,Missing content,-,-,Spi
Week-15,180409-002762,9-Apr-18,Journal,322384899,Healthcare Informatics Research,J,Korean Society of Medical Informatic,-,2017,23,4,Article,Machine Learning to Compare Frequent Medical Problems of African American and Caucasian Diabetic Kidney Patients,Single Article missing,Missing content,-,-,Spi
Week-15,180409-002762,9-Apr-18,Journal,322384899,Healthcare Informatics Research,J,Korean Society of Medical Informatic,-,2017,23,4,Article,Development and Application of Direct Data Capture for Monitoring Medication Compliance in Clinical Trials,Single Article missing,Missing content,-,-,Spi
Week-15,180409-002762,9-Apr-18,Journal,322384899,Healthcare Informatics Research,J,Korean Society of Medical Informatic,-,2017,23,4,Article,Clinical Decision Support Model to Predict Occlusal Force in Bruxism Patients,Single Article missing,Missing content,-,-,Spi
Week-15,180409-002762,9-Apr-18,Journal,322384899,Healthcare Informatics Research,J,Korean Society of Medical Informatic,-,2017,23,4,Article,Systematic Review of Data Mining Applications in Patient-Centered Mobile-Based Information Systems,Single Article missing,Missing content,-,-,Spi
Week-15,180409-002762,9-Apr-18,Journal,322384899,Healthcare Informatics Research,J,Korean Society of Medical Informatic,-,2017,23,4,Article,Machine Learning to Improve the Effectiveness of ANRS in Predicting HIV Drug Resistance,Single Article missing,Missing content,-,-,Spi
Week-15,180409-002762,9-Apr-18,Journal,322384899,Healthcare Informatics Research,J,Korean Society of Medical Informatic,-,2017,23,4,Article,Prediction of Kidney Graft Rejection Using Artificial Neural Network,Single Article missing,Missing content,-,-,Spi
Week-15,180409-002762,9-Apr-18,Journal,322384899,Healthcare Informatics Research,J,Korean Society of Medical Informatic,-,2017,23,4,Article,Development of a Stress Classification Model Using Deep Belief Networks for Stress Monitoring,Single Article missing,Missing content,-,-,Spi
Week-15,180409-002762,9-Apr-18,Journal,322384899,Healthcare Informatics Research,J,Korean Society of Medical Informatic,-,2017,23,4,Article,Validity of Principal Diagnoses in Discharge Summaries and ICD-10 Coding Assessments Based on National Health Data of Thailand,Single Article missing,Missing content,-,-,Spi
Week-15,180409-002762,9-Apr-18,Journal,322384899,Healthcare Informatics Research,J,Korean Society of Medical Informatic,-,2017,23,4,Article,Satisfaction with Paper-Based Dental Records and Perception of Electronic Dental Records among Dental Professionals in Myanmar,Single Article missing,Missing content,-,-,Spi
Week-15,180409-002762,9-Apr-18,Journal,322384899,Healthcare Informatics Research,J,Korean Society of Medical Informatic,-,2017,23,4,Article,Technology and Policy Challenges in the Adoption and Operation of Health Information Exchange Systems,Single Article missing,Missing content,-,-,Spi
Week-15,180409-002762,9-Apr-18,Journal,322384899,Healthcare Informatics Research,J,Korean Society of Medical Informatic,-,2017,23,4,Article,Association between Health Information Technology and Case Mix Index,Single Article missing,Missing content,-,-,Spi
Week-15,180409-002762,9-Apr-18,Journal,322384899,Healthcare Informatics Research,J,Korean Society of Medical Informatic,-,2017,23,4,Article,Development and Cross-cultural Validation of the Korean Version of SMArtphone’s uSability Heuristics (SMASH),Single Article missing,Missing content,-,-,Spi
Week-15,180409-002762,9-Apr-18,Journal,322384899,Healthcare Informatics Research,J,Korean Society of Medical Informatic,-,2017,23,4,Article,System for Collecting Biosignal Data from Multiple Patient Monitoring Systems,Single Article missing,Missing content,-,-,Spi
Week-15,180409-002762,9-Apr-18,Journal,322384899,Healthcare Informatics Research,J,Korean Society of Medical Informatic,-,2017,23,4,Article,Usages of Computers and Smartphones to Develop Dementia Care Education Program for Asian American Family Caregivers,Single Article missing,Missing content,-,-,Spi
Week-15,180409-002762,9-Apr-18,Journal,322384899,Healthcare Informatics Research,J,Korean Society of Medical Informatic,-,2017,23,4,Article,Methods Using Social Media and Search Queries to Predict Infectious Disease Outbreaks,Single Article missing,Missing content,-,-,Spi
Week-15,180409-002762,9-Apr-18,Journal,322384899,Healthcare Informatics Research,J,Korean Society of Medical Informatic,-,2017,23,4,Article,Interactive Visualization of Healthcare Data Using Tableau,Single Article missing,Missing content,-,-,Spi
Week-15,180412-006490,12-Apr-18,Journal,909307246,Veterinary Sciences,J,MDPI Multidisciplinary Digital Publishing Institute,-,2017,4,3,Article,Equine Assisted Interventions (EAIs): Methodological Considerations for Stress Assessment in Horses,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-009266,12-Apr-18,Journal,76224199,Analytical Chemistry,J,E-flow ACS (American Chemical Society),-,2016,88,22,Article,Purification and Quantification of an Isomeric Compound in a Mixture by Collisional Excitation in Multistage Mass Spectrometry Experiments,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180412-009196,12-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,118,-,Article,Mathematical Models for Predicting Cognitive Workload,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180412-008356,12-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,Specialissue18,Article,A NEW HYBRID-BPSK/FH SIGNAL DESIGN FOR LPI RADAR IN NOISY ENVIRONMENT,Single Article missing,Missing content,-,-,Spi
Week-15,180412-011337,12-Apr-18,Journal,645485858,"Journal of Sustainable Development of Energy, Water and Environment Systems",J,"International Centre for Sustainable Development of Energy, Water and Environment Systems SDEWES",-,2018,6,2,Article,The Use of Unmanned Aerial Vehicle for Geothermal Exploitation Monitoring: Khankala Field Example,Single Article missing,Missing content,-,-,Spi
Week-15,180412-011416,12-Apr-18,Journal,645485858,"Journal of Sustainable Development of Energy, Water and Environment Systems",J,"International Centre for Sustainable Development of Energy, Water and Environment Systems SDEWES",-,2018,6,2,Article,Environment Systems: A New Concept on Cremation,Single Article missing,Missing content,-,-,Spi
Week-15,180412-011508,12-Apr-18,Journal,645485858,"Journal of Sustainable Development of Energy, Water and Environment Systems",J,"International Centre for Sustainable Development of Energy, Water and Environment Systems SDEWES",-,2018,6,2,Article,Hybrid Building Performance Simulation Models for Industrial Energy Efficiency Applications,Single Article missing,Missing content,-,-,Spi
Week-15,180412-011545,12-Apr-18,Journal,645485858,"Journal of Sustainable Development of Energy, Water and Environment Systems",J,"International Centre for Sustainable Development of Energy, Water and Environment Systems SDEWES",-,2018,6,2,Article,Assessment of Methods to Pretreat Microalgal Biomass for Enhanced Biogas Production,Single Article missing,Missing content,-,-,Spi
Week-15,180412-007200,12-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,-,Article,Speech enhancement using discrete kalmanfilter algorithm,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-007200,12-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,-,Article,Applicataion of ormsby wavelet for generation of synthetic seismic signals,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-005494,12-Apr-18,Journal,78356899,Journal of Contemporary Dental Practice,J,E-flow PDF Jaypee Brothers Medical Publishers (P) Ltd,-,2018,19,2,Issue,-,Whole issue missing,Missing content,-,-,Thomson Digital
Week-15,180412-006541,12-Apr-18,Journal,326660599,Problems and Perspectives in Management,J,LLC CPC Business Perspectives,-,2018,16,1,Article,Corporate governance and resource management in Nigeria: a paradigm shift,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180412-008603,12-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,118,18SpecialIssueB,Article,Railway Signalling System using Zigbee Wireless Technology,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180412-008645,12-Apr-18,Journal,79637299,Asian Journal of Pharmaceutics,J,BRNSS Publication Hub,-,2018,12,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-006131,9-Apr-18,Journal,78343499,Dalton Transactions,J,E-Flow Royal Society of Chemistry,-,2018,47,3,Article,"Synthesis, characterization and cytotoxicity of arene–ruthenium(II) complexes with acylpyrazolones functionalized with aromatic groups in the acyl moiety ",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180412-008788,12-Apr-18,Journal,300363499,Drug Invention Today,J,JPR Solutions,-,2018,10,1,Article,Status of heart rate variability and hemodynamic parameters of women-teachers according to age,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-010246,12-Apr-18,Journal,77569299,Shock and Vibration,J,E-Flow Hindawi Publishing,-,2018,2018,-,Article,Weak Fault Signal Detection of Rotating Machinery Based on Multistable Stochastic Resonance and VMD-AMD,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180412-004129,12-Apr-18,Journal,76627899,Science,J,Web Portal AAAS - American Association for the Advancement of Science,-,1999,284,5417,Article,Considering a Neoproterozoic Snowball Earth,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180412-005088,12-Apr-18,Journal,76569099,Planta Medica,J,E-flow Georg Thieme,-,2008,74,9,Article,Allelopathic potential of Avena sativa L. (oat) var. Argentina: bioassay-guided isolation of allelochemicals,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180412-003979,12-Apr-18,Journal,79639299,Biomedical and Pharmacology Journal,J,Oriental Scientific Publishing Company,-,2018,11,1,Article,Oral Desmopressin Lyophilisate Formulation (MELT): Efficacy and Safety in Children and Adults,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180412-008030,12-Apr-18,Journal,647200712,European Journal of Taxonomy,J,Museum National d'Histoire Naturelle,-,2016,2016,212,Article,"Redescription and taxonomic notes on Cyclops bohater Ko?mi?ski, 1933 and Cyclops lacustris G.O. Sars, 1863 (Arthropoda, Crustacea), with an identification key to the Cyclops species of Fenno-Scandinavia",Single Article missing,Missing content,-,-,Spi
Week-15,180412-010776,12-Apr-18,Journal,645485858,"Journal of Sustainable Development of Energy, Water and Environment Systems",J,"International Centre for Sustainable Development of Energy, Water and Environment Systems SDEWES",-,2018,6,2,Article,Heating Performance Analysis of a Geothermal Heat Pump Working with Different Zeotropic and Azeotropic Mixtures,Single Article missing,Missing content,-,-,Spi
Week-15,180412-005224,12-Apr-18,Journal,76427999,Journal of Applied Physiology,J,American Physiological Society,-,2017,123,6,Article ,The endothelium in hypoxic pulmonary vasoconstriction,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180411-004706,11-Apr-18,Journal,76526999,Nucleic Acids Research,J,E-flow Oxford University Press,-,2017,45,20,Article ,FANCI and FANCD2 have common as well as independent functions during the cellular replication stress response,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180411-004706,11-Apr-18,Journal,76526999,Nucleic Acids Research,J,E-flow Oxford University Press,-,2017,45,14,Article ,The identification of FANCD2 DNA binding domains reveals nuclear localization sequences,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180411-004706,11-Apr-18,Journal,78495299,Human Genomics,J,E-flow BioMed Central,-,2015,9,1,Article ,Update of the human and mouse Fanconi anemia genes,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180412-007287,12-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,-,Article ,Application of newton Raphson and steepest descent method for precise positioning for mobile communications,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-007243,12-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,-,Article ,Simplified partial resampling method for state estimation using particle filter,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180407-008105,7-Apr-18,Journal,78193899,Monthly Notices of the Royal Astronomical Society,J,E-flow Oxford University Press,-,2018,476,3,Article ,Using the full power of the cosmic microwave background to probe axion dark matter,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-002580,12-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,118,-,Article ,AC MODULE ANALYSIS AND IMPLEMENTATION OF TWO STAGE INTERLEAVED FLY BACK INVERTER FOR PHOTOVOLTAIC APPLICATIONS,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180411-013380,11-Apr-18,Journal,76274799,BMJ (Online),J,E-flow BMJ Publishing Group,-,2011,342,-,Article ,Ireland has record fall in number of organ donations,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180411-002372,11-Apr-18,Journal,78402399,Brazilian Archives of Biology and Technology,J,Instituto de Tecnologia do Parana,-,2016,59,-,Article ,The Effect of PM10 on Ischemia- Reperfusion Induced Arrhythmias in Rats,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-009443,12-Apr-18,Journal,79239799,Notulae Botanicae Horti Agrobotanici Cluj-Napoca,J,Academic Press,-,2017,45,2,Article ,Evaluation of Alternative Substrates and Fertilizer Regimes for the Nursery Cultivation of Phyllostachys pubescens (Carrière) J. Houz.,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-009246,12-Apr-18,Journal,77923199,European Journal of Oncology,J,Mattioli 1885,-,2017,22,3,Article ,HPV and cancer. Is this all Eve’s fault?,Single Article missing,Missing content,-,-,Spi
Week-15,180413-002778,13-Apr-18,Journal,327210699,SAGE Open,J,E-Flow Sage Publications,-,2018,8,2,Article ,Coping and Help-Seeking Strategies Used by Students on the Intensive Foundation Program at the University of Brunei Darussalam,Single Article missing,Missing content,-,-,Spi
Week-15,180410-017824,10-Apr-18,Journal,297249299,RSC Advances,J,E-Flow Royal Society of Chemistry,-,2018,8,24,Article ,The A$T(rWC)/A$T(H)/A$T(rH) 4 A$T*(rwWC)/ A$T*(wH)/A$T*(rwH) mutagenic tautomerization via sequential proton transfer: a QM/QTAIM study ,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-003200,13-Apr-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2017,12,14,Article ,A comparative study of the flow rate characteristics of flange-embedded averaging Pitot tube (APT) flow meters for various cross-section shapes,Single Article missing,Missing content,-,-,Spi
Week-15,180413-002865,13-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,118,-,Article ,A Context Establishment Framework for Cloud Computing Information Security Risk Management Based on the STOPE View,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-000000,13-Apr-18,Journal,79001799,Espacios,J,SciELO-Scientific Electronic Library Online,-,2018,39,9,Article ,Management of Human Capital Reproduction Processes in Post-Soviet Countries,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-012156,12-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,118,-,Article ,SOME RESULTS ON FLUX IN AN INFINITE NETWORK,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180412-010224,12-Apr-18,Journal,661889540,International Journal of Mechanical Engineering and Technology,J,IAEME Publication,-,2018,9,2,Article,THE CUL DE SAC OF PRIMARY EDUCATION IN INDIA,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180412-010782,12-Apr-18,Journal,76466399,Journal of Organic Chemistry,J,E-flow ACS (American Chemical Society),-,2017,82,19,Article,"An Aminocatalyzed Michael Addition/Iron-Mediated Decarboxylative Cyclization Sequence for the Preparation of 2,3,4,6-Tetrasubstituted Pyridines: Scope and Mechanistic Insights",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180412-009162,12-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,118,18SpecialIssueD,Article,SOME RESULTS ON FLUX IN AN INFINITE NETWORK,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180412-003306,12-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.8SpecialIssue8,Article,"Design and implementation of wearable single chip system for sensing, processing and transmitting human gesture and motion data",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-010697,12-Apr-18,Journal,645485858,"Journal of Sustainable Development of Energy, Water and Environment Systems",J,"International Centre for Sustainable Development of Energy, Water and Environment Systems SDEWES",-,2018,6,2,Article,Analysis of Jet Fan Ventilation System installed in an Underground Car Park with Partition Walls,Single Article missing,Missing content,-,-,Spi
Week-15,180412-010957,12-Apr-18,Journal,645485858,"Journal of Sustainable Development of Energy, Water and Environment Systems",J,"International Centre for Sustainable Development of Energy, Water and Environment Systems SDEWES",-,2018,6,2,Article,Relating Emissions of Carbon to Characteristics of Consumption in India,Single Article missing,Missing content,-,-,Spi
