Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-6,180203-004263,3-Feb-18,Journal,79139599,Express Polymer Letters,J,BME-PT and GTE,-,2018,12,4,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-6,180203-004396,3-Feb-18,Journal,76333999,Disease Markers,J,E-Flow Hindawi Publishing,-,2017,2017,-,Article,"Vitamin D Status, Disease Activity, and Endothelial Dysfunction in Early Rheumatoid Arthritis Patients",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180203-000746,3-Feb-18,Journal,661493199,Revista UNISCI,J,Universidad Complutense de Madrid,-,2018,2018,46,Issue,Energy Efficient Key Management Scheme for Dynamic Wireless Sensor Networks,Whole issue missing,Missing content,-,-,SPI
Week-6,180203-001106,3-Feb-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,2017,SpecialIssue15,Article,Energy Efficient Key Management Scheme for Dynamic Wireless Sensor Networks,Single Article missing,Missing content,-,-,SPI
Week-6,180203-001564,3-Feb-18,Journal,79167799,International Journal of Economic Research,J,Serials Publications,-,2017,14,14,Article,The Dynamics of Fiscal Deficit and Economic Growth: A Threshold Analysis for the State of Odisha in India,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180203-001564,3-Feb-18,Journal,79153699,International Journal of Applied Business and Economic Research,J,Serials Publications,-,2017,15,22,Article,Fiscal Sustainability of Odisha: Trends and Perspective of Financial Indicators,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180203-001477,3-Feb-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,2017,SpecialIssue11,Article,Reliability Analysis of Boost Converter Used for Solar PV System,Single Article missing,Missing content,-,-,SPI
Week-6,180203-004483,3-Feb-18,Journal,78356899,Journal of Contemporary Dental Practice,J,E-flow PDF Jaypee Brothers Medical Publishers (P) Ltd,-,2018,19,1,Issue,Photoionization instability of the Fe K absorbing plasma in the neutron star transient AX J1745.6-2901,Whole issue missing,Missing content,-,-,Thomson Digital
Week-6,180205-003384,5-Feb-18,Journal,79564599,Information (Japan),J,International Information Institute Ltd.,-,2017,20,10,Article,Legal Aspects of National Interests Protection when Executing State (Municipal) Procurements in Russia,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-006985,5-Feb-18,Journal,78193899,Monthly Notices of the Royal Astronomical Society,J,E-flow Oxford University Press,-,2017,472,2,Article,Photoionization instability of the Fe K absorbing plasma in the neutron star transient AX J1745.6-2901,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180205-006985,5-Feb-18,Journal,78193899,Monthly Notices of the Royal Astronomical Society,J,E-flow Oxford University Press,-,2017,470,4,Article,Spatially resolved Fe K spectroscopy of NGC 4945,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180205-007715,5-Feb-18,Journal,78975699,Economics Bulletin,J,Economics Bulletin,-,2016,36,3,Article,"Growth, Inequality and Corruption: Evidence from Developing Countries",Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180205-003853,5-Feb-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,117,-,Article,Bat Algorithm Based Parameter Identification Of Second Order System using Step Response,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-004882,5-Feb-18,Journal,76820699,Journal of Craniofacial Surgery,J,E-flow Lippincott Williams and Wilkins,-,2017,28,8,Article,Dentoalveolar Effects of Early Orthodontic Treatment in Patients With Cleft Lip and Palate,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-004991,5-Feb-18,Book series,77672899,Geological Society Special Publication,K,E-flow Geological Society of London,-,2018,456,-,Issue,A REVIEW ON APPLICATIONS OF LAPLACE TRANSFORMATIONS IN VARIOUS FIELDS,Whole issue missing,Missing content,-,-,Thomson Digital
Week-6,180204-004446,4-Feb-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,A REVIEW ON APPLICATIONS OF LAPLACE TRANSFORMATIONS IN VARIOUS FIELDS,Single Article missing,Missing content,-,-,SPI
Week-6,180204-004198,4-Feb-18,Journal,79907299,BAR - Brazilian Administration Review,J,ANPAD - Associacao Nacional de Pos-Graduacao e Pesquisa em Administracao,-,2012,9,4,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-6,180204-006136,4-Feb-18,Journal,79608899,Energies,J,MDPI AG,-,2018,11,2,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-006131,4-Feb-18,Journal,78964699,Wulfenia,J,E-flow PDF Landesmuseum Karnten,-,2018,25,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-002832,4-Feb-18,Journal,645485849,"International Journal on Advanced Science, Engineering and Information Technology",J,Insight Society,-,2017,7,6,Article,Vegetations as Beach Protection: Simulations of Root Protection Mechanism Against Abrasion,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180203-005023,3-Feb-18,Journal,76251299,Acta Biomedica,J,Mattioli 1885,-,2017,88,4,Article,The Schmidt syndrome,Single Article missing,Missing content,-,-,SPI
Week-6,180203-005710,3-Feb-18,Journal,263700399,Pertanika Journal of Science and Technology,J,Universiti Putra Malaysia Press,-,2017,25,-,Article,Random Amplified Polymorphism DNA Method to Authenticate Indonesian medicinal Plant Ciplukan (Physalis angulata; Solanaceae),Single Article missing,Missing content,-,-,SPI
Week-6,180203-005710,3-Feb-18,Journal,263700399,Pertanika Journal of Science and Technology,J,Universiti Putra Malaysia Press,-,2017,25,-,Article,Cililin Landslide Process Modelling Using Lumped Mass Model,Single Article missing,Missing content,-,-,SPI
Week-6,180203-005710,3-Feb-18,Journal,263700399,Pertanika Journal of Science and Technology,J,Universiti Putra Malaysia Press,-,2017,25,-,Article,"The Prediction of Rockfall Run-Out Using CRSP 3D: A Case Study at Gunung Batu, Lembang, West Java, Indonesia",Single Article missing,Missing content,-,-,SPI
Week-6,180203-005710,3-Feb-18,Journal,263700399,Pertanika Journal of Science and Technology,J,Universiti Putra Malaysia Press,-,2017,25,-,Article,Effect of Curcumin (Turmeric) Supplement on Maximal Oxygen Uptake (VO2max) and Lactate Threshold in Human,Single Article missing,Missing content,-,-,SPI
Week-6,180203-005710,3-Feb-18,Journal,263700399,Pertanika Journal of Science and Technology,J,Universiti Putra Malaysia Press,-,2017,25,-,Article,Developing a Maximal Leg Power Device Using Ultrasonic Sensor with Liquid Crystal Display,Single Article missing,Missing content,-,-,SPI
Week-6,180203-005710,3-Feb-18,Journal,263700399,Pertanika Journal of Science and Technology,J,Universiti Putra Malaysia Press,-,2017,25,-,Article,An 8-Slotted Waveguide Antenna with Cross-Shaped Slot At 2.3 GHz for LTE Applications,Single Article missing,Missing content,-,-,SPI
Week-6,180203-005710,3-Feb-18,Journal,263700399,Pertanika Journal of Science and Technology,J,Universiti Putra Malaysia Press,-,2017,25,-,Article,Sound Pollution and Fog Smoke Handling Situation in Airport and Its Implication on Airport Service Quality,Single Article missing,Missing content,-,-,SPI
Week-6,180203-005710,3-Feb-18,Journal,263700399,Pertanika Journal of Science and Technology,J,Universiti Putra Malaysia Press,-,2017,25,-,Article,Chemical Characteristics and Sensory Properties of Biscuits using Modified Potato Flour,Single Article missing,Missing content,-,-,SPI
Week-6,180203-005710,3-Feb-18,Journal,263700399,Pertanika Journal of Science and Technology,J,Universiti Putra Malaysia Press,-,2017,25,-,Article,Development of Ultra-Wideband Directional Microstrip Antenna,Single Article missing,Missing content,-,-,SPI
Week-6,180203-005710,3-Feb-18,Journal,263700399,Pertanika Journal of Science and Technology,J,Universiti Putra Malaysia Press,-,2017,25,-,Article,Development of Cyberblog Learning Media to Improve Logical Thinking Concepts on Computer Science Students,Single Article missing,Missing content,-,-,SPI
Week-6,180203-005710,3-Feb-18,Journal,263700399,Pertanika Journal of Science and Technology,J,Universiti Putra Malaysia Press,-,2017,25,-,Article,Magnetic Properties of Co: TiO2 Thin Films with Low Cobalt Concentration,Single Article missing,Missing content,-,-,SPI
Week-6,180203-005710,3-Feb-18,Journal,263700399,Pertanika Journal of Science and Technology,J,Universiti Putra Malaysia Press,-,2017,25,-,Article,Smart Home System to Support Bandung Smart City Programme,Single Article missing,Missing content,-,-,SPI
Week-6,180203-005710,3-Feb-18,Journal,263700399,Pertanika Journal of Science and Technology,J,Universiti Putra Malaysia Press,-,2017,25,-,Article,The Implementation of Latent Semantic Indexing on Knowledge Retrieval Process in Knowledge Management System Development,Single Article missing,Missing content,-,-,SPI
Week-6,180203-005710,3-Feb-18,Journal,263700399,Pertanika Journal of Science and Technology,J,Universiti Putra Malaysia Press,-,2017,25,-,Article,A Stand-alone Application Software of Graph Plot for Digital Signal Processing,Single Article missing,Missing content,-,-,SPI
Week-6,180203-005710,3-Feb-18,Journal,263700399,Pertanika Journal of Science and Technology,J,Universiti Putra Malaysia Press,-,2017,25,-,Article,The Effect of Environment Temperature and Humidity on Corrosion Rate of a Condensing Unit,Single Article missing,Missing content,-,-,SPI
Week-6,180203-005710,3-Feb-18,Journal,263700399,Pertanika Journal of Science and Technology,J,Universiti Putra Malaysia Press,-,2017,25,-,Article,Development of Android Application in Enhancing Learning in Japanese Kanji,Single Article missing,Missing content,-,-,SPI
Week-6,180205-005229,5-Feb-18,Journal,79925599,Geoscientific Model Development,J,E-flow Copernicus GmbH,-,2013,6,1,Article,A generalized tagging method,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-007276,5-Feb-18,Journal,77123599,International Journal of Offshore and Polar Engineering,J,E-flow PDF International Society of Offshore and Polar Engineers,-,2017,27,4,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-6,180203-002855,3-Feb-18,Journal,273702499,Eurasian Journal of Analytical Chemistry,J,Eurasian Journal of Analytical Chemistry,-,2017,12,7,Article,Remote Banking Services for the Visually Impaired in Britain as a Tool for Creating Barrier-Free Environment,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180205-006912,5-Feb-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,2,Article,SPECTRUM SENSING IN COGNITIVE RADIO USING ENERGY BANDWIDTH CHARACTERISTIC,Single Article missing,Missing content,-,-,SPI
Week-6,180205-007560,5-Feb-18,Journal,79608899,Energies,J,MDPI AG,-,2017,10,10,Article,Supply Chain Management for Improved Energy Efficiency: Review and Opportunities,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180203-003657,3-Feb-18,Journal,643108453,Mycosphere,J,Guizhou Key Laboratory of Agricultural Biotechnology,-,2017,8,2,Article,Does morphology matter in taxonomy of Lasiodiplodia? An answer from Lasiodiplodia hyalina sp. nov.,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180203-003685,3-Feb-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,117,-,Article,Some Results on Point-Set Tree Domination in Graphs,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180203-003685,3-Feb-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,117,-,Article,Towards connected domination in graphs,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180203-003486,3-Feb-18,Journal,76890299,Current Medicinal Chemistry,J,E-flow Bentham Science Publishers Ltd,-,2018,25,2,Article,Bioactive Metabolites from Pathogenic and Endophytic Fung i of Forest Trees,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180203-003375,3-Feb-18,Journal,326660599,Problems and Perspectives in Management,J,LLC CPC Business Perspectives,-,2017,15,4,Article,Conditions of formation and stimulation of the activators of innovative development of Ukraine,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-005550,4-Feb-18,Journal,77145699,Journal of Wind Engineering and Industrial Aerodynamics,J,E-Flow Elsevier,-,2018,173,-,Article,Steady RANS model of the homogeneous atmospheric boundary layer,Single Article missing,Missing content,-,-,Aptara
Week-6,180205-011946,5-Feb-18,Journal,311977499,Advances in Meteorology,J,E-Flow Hindawi Publishing,-,2017,2017,-,Article ,Drought Trends in the Iberian Peninsula over the Last 112 Years,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-009466,5-Feb-18,Journal,78211999,Wireless Communications and Mobile Computing,J,E-Flow Hindawi Publishing,-,2018,2018,-,Issue,Author’s index,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-002028,4-Feb-18,Journal,659777231,KOME,J,Hungarian Communication Studies Association,-,2017,5,2,Article,Author’s index,Single Article missing,Missing content,-,-,Spi
Week-6,180205-009127,5-Feb-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2017,12,20,Article,Design and Simulation of a Weather Activated Window System,Single Article missing,Missing content,-,-,Spi
Week-6,180205-009127,5-Feb-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2017,12,20,Article,Optimal Node Placement in Wireless Underground Sensor Networks,Single Article missing,Missing content,-,-,Spi
Week-6,180205-009127,5-Feb-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2017,12,20,Article,Performance Analysis of Energy-aware Routing Protocols for Wireless Sensor Networks using Different Radio Models,Single Article missing,Missing content,-,-,Spi
Week-6,180205-010308,5-Feb-18,Journal,76820699,Journal of Craniofacial Surgery,J,E-flow Lippincott Williams and Wilkins,-,2017,28,8,Article,Mandibular Condyle Reconstruction With Fibula Free-Tissue Transfer: The Role of the Masseter Muscle,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-010902,5-Feb-18,Journal,79292499,International Journal of Economic Perspectives,J,E-flow PDF International Economic Society,-,2017,11,4,Article,Innovation And Strategic Development In The Firms,Single Article missing,Missing content,-,-,Spi
Week-6,180205-012054,5-Feb-18,Journal,326660599,Problems and Perspectives in Management,J,LLC CPC Business Perspectives,-,2017,15,3,Article,Modeling of strategic control system in the context of sustainable development of enterprise,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-003531,5-Feb-18,Journal,79292499,International Journal of Economic Perspectives,J,E-flow PDF International Economic Society,-,2017,11,4,Article,The Composition and Structure of Capital: Evidence from Firms in Kazakhstan,Single Article missing,Missing content,-,-,Spi
Week-6,180205-010643,5-Feb-18,Journal,79726099,Oxidative Medicine and Cellular Longevity,J,E-Flow Hindawi Publishing,-,2017,2017,-,Article,Oxidative Stress and Cellular Response to Doxorubicin: A Common Factor in the Complex Milieu of Anthracycline Cardiotoxicity,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-011829,5-Feb-18,Journal,78918099,Applied Bionics and Biomechanics,J,E-Flow Hindawi Publishing,-,2018,2018,-,Issue,Triple Collocation to Assess Classification Accuracy Without a Ground Truth in Case of Earthquake Damage Assessment,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-012295,5-Feb-18,Journal,77388199,IEEE Transactions on Geoscience and Remote Sensing,J,E-flow IEEE,-,2018,56,1,Article,Triple Collocation to Assess Classification Accuracy Without a Ground Truth in Case of Earthquake Damage Assessment,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-013328,5-Feb-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2017,12,17,Article,Industrial Sensor Networks - Signal Processing with Compressive Sensing,Single Article missing,Missing content,-,-,Spi
Week-6,180204-002517,4-Feb-18,Journal,79783599,International Journal of Business and Society,J,Universiti Malaysia Sarawak,-,2017,18,-,Article,CORPORATE INTERNET FINANCIAL REPORTING PRACTICES OF COMPANIES OPERATING IN EMERGING ECONOMIES: AN EMPIRICAL INVESTIGATION ON LISTED COMPANIES IN THE UNITED ARAB EMIRATES,Single Article missing,Missing content,-,-,Spi
Week-6,180204-002555,4-Feb-18,Journal,628892905,International Journal of Economics and Business Research,J,E-flow Inderscience,-,2018,15,1,Article,Audit committee effectiveness: reflections from the UAE,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-003853,4-Feb-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,114,12,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-002010,4-Feb-18,Journal,76391699,Human Reproduction,J,E-flow Oxford University Press,-,2018,33,2,Article,"Surrogacy families headed by gay men: relationships with surrogates and egg donors, fathers’ decisions over disclosure and children’s views on their surrogacy origins",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-002587,5-Feb-18,Journal,301972099,Oncotarget,J,Impact Journals LLC,-,2017,8,40,Article,Differences in risk factors of malignancy between men and women with type 2 diabetes: A retrospective case-control study,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180205-003293,5-Feb-18,Journal,79564599,Information (Japan),J,International Information Institute Ltd.,-,2017,20,10A,Article,Influence of Social Changes in Russia of 1900-1921 on the B. Zaytsev Literary-Artistic Method,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-002446,5-Feb-18,Journal,77028999,Journal of Industrial Pollution Control,J,Research and Reviews,-,2017,33,2,Issue,Strategic Planning in the Integrated Corporate Structure: Evidence from Kazakhstan’s AIC,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-003485,5-Feb-18,Journal,79292499,International Journal of Economic Perspectives,J,E-flow PDF International Economic Society,-,2017,11,4,Article,Strategic Planning in the Integrated Corporate Structure: Evidence from Kazakhstan’s AIC,Single Article missing,Missing content,-,-,SPI
Week-6,180205-005607,5-Feb-18,Journal,290359399,"International Journal of Circuits, Systems and Signal Processing",J,North Atlantic University Union,-,2017,11,-,Article,Optimality conditions and duality results for a class of differentiable vector optimization problems with the multiple interval-valued objective function,Single Article missing,Missing content,-,-,SPI
Week-6,180205-005483,5-Feb-18,Journal,78087899,Publicationes Mathematicae,J,University of Debrecen,-,2017,91,1-2,Article,Integral formulae for codimension-one foliated Randers spaces,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-004527,4-Feb-18,Journal,78002499,Journal of Mathematical Physics,J,E-flow AIP (American Institute of Physics),-,2015,56,3,Article,Similarity solution to fractional nonlinear space-time diffusion-wave equation,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-004156,4-Feb-18,Journal,301980499,Health and Addictions / Salud y Drogas,J,Instituto de Investigacion de Drogodependencias,-,2018,18,1,Issue,THE ASSOCIATION BETWEEN EXTERNAL FACTORS AND THE IMPLEMENTATION OF THE GREEN BUILDING PRINCIPLES AMONG HOUSING DEVELOPERS IN KLANG VALLEY,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-006230,5-Feb-18,Journal,297611699,Malaysian Construction Research Journal,J,E-flow PDF Construction Research Institute of Malaysia,-,2017,2,SpecialIssue2,Article,THE ASSOCIATION BETWEEN EXTERNAL FACTORS AND THE IMPLEMENTATION OF THE GREEN BUILDING PRINCIPLES AMONG HOUSING DEVELOPERS IN KLANG VALLEY,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-006230,5-Feb-18,Journal,297611699,Malaysian Construction Research Journal,J,E-flow PDF Construction Research Institute of Malaysia,-,2017,2,SpecialIssue2,Article,PAYMENT ISSUE OF INDUSTRIALISED BUILDING SYSTEM (IBS) IN MALAYSIAN CONSTRUCTION INDUSTRY,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-006230,5-Feb-18,Journal,297611699,Malaysian Construction Research Journal,J,E-flow PDF Construction Research Institute of Malaysia,-,2017,2,SpecialIssue2,Article,A QUALITATIVE STUDY OF BLOCKWORK PLANTS IN MALAYSIA,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-006230,5-Feb-18,Journal,297611699,Malaysian Construction Research Journal,J,E-flow PDF Construction Research Institute of Malaysia,-,2017,2,SpecialIssue2,Article,SEEPAGE CONTROL IN FOUNDATION OF A SMALL EARTHFILL DAM USING GROUTING METHOD,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-005336,5-Feb-18,Journal,79292499,International Journal of Economic Perspectives,J,E-flow PDF International Economic Society,-,2017,11,4,Article,Project Management in the Public Administration: Evidence from Kazakhstan,Single Article missing,Missing content,-,-,SPI
Week-6,180205-004812,5-Feb-18,Journal,79608899,Energies,J,MDPI AG,-,2017,10,7,Article,Biomass Production from Crops Residues: Ranking of Agro-Energy Regions,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-006382,5-Feb-18,Journal,76890299,Current Medicinal Chemistry,J,E-flow Bentham Science Publishers Ltd,-,2018,25,1,Article,Tungsten or Wolfram: Friend or Foe?,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-005321,5-Feb-18,Journal,294774799,RAE Revista de Administracao de Empresas,J,SciELO-Scientific Electronic Library Online,-,2013,53,3,Article,THE FIVE INFORMATION TECHNOLOGY BLIND SPOTS OF ECONOMISTS,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180205-007110,5-Feb-18,Journal,78193899,Monthly Notices of the Royal Astronomical Society,J,E-flow Oxford University Press,-,2017,467,4,Article,The weak Fe fluorescence line and long-term X-ray evolution of the Compton-thick active galactic nucleus in NGC7674,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180205-008589,5-Feb-18,Journal,77260199,Hydrology and Earth System Sciences,J,E-flow Copernicus GmbH,-,2018,22,1,Article,Comment on “Can assimilation of crowdsourced data in hydrological modelling improve flood prediction?” by Mazzoleni et al. (2017),Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-005275,5-Feb-18,Journal,77466999,Mathematical Methods in the Applied Sciences,J,E-flow Wiley Blackwell,-,2017,40,18,Article,The minimal criterion for the equivalence between local and global optimal solutions in nondifferentiable optimization problem,Single Article missing,Missing content,-,-,SPI
Week-6,180205-004754,5-Feb-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2017,12,22,Article,Providing Security and Retrieving the Data by Using Distributed file Systems,Single Article missing,Missing content,-,-,SPI
Week-6,180205-008247,5-Feb-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,117,16SpecialIssue,Article,A ROBUST IMAGE WATERMARKING METHOD BASED ON CONTOURLET TRANSFORM FOR CORRECTION OF MAIN GEOMETRIC ATTACKS,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-008247,5-Feb-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,117,16SpecialIssue,Article,A FRAMEWORK FOR SECURE IMAGE TRANSMISSION USING ARM EMBEDDED HARDWARE,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-008247,5-Feb-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,117,16SpecialIssue,Article,ASSESSMENT OF DISEASE RISK AND WELLNESS MANAGEMENT USING SOCIAL NETWORK,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-013443,5-Feb-18,Journal,78447299,Journal of Applied Business Research,J,CIBER Institute,-,2018,34,1,Issue,Compressive Sensing –Solution for Data Deluge ?,Whole issue missing,Missing content,-,-,SPI
Week-6,180205-013487,5-Feb-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2015,10,73,Article,Compressive Sensing –Solution for Data Deluge ?,Single Article missing,Missing content,-,-,SPI
Week-6,180205-013537,5-Feb-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2015,10,59,Article,A Critical Analysis of Traditional Sampling in the Context of Compressive Sensing,Single Article missing,Missing content,-,-,SPI
Week-6,180206-011031,6-Feb-18,Journal,301972099,Oncotarget,J,Impact Journals LLC,-,2017,8,22,Article,Integration of the cancer-related inflammatory response as a stratifying biomarker of survival in hepatocellular carcinoma treated with sorafenib,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180206-007213,6-Feb-18,Journal,643108453,Mycosphere,J,Guizhou Key Laboratory of Agricultural Biotechnology,-,2017,8,2,Article,"Saprobic Botryosphaeriaceae, including Dothiorella italica sp. nov., associated with urban and forest trees in Italy",Single Article missing,Missing content,-,-,Thomson Digital
