Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-16,180416-004192,16-Apr-18,Journal,76257199,Behavioral and Brain Sciences,J,E-flow Cambridge University Press,-,2017,40,-,Article ,The Distancing-Embracing model of the enjoyment of negative emotions in art reception,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180415-001703,15-Apr-18,Journal,306286899,Frontiers in Psychology,J,Frontiers Media S. A,-,2018,9,-,Article ,"A Linear Empirical Model of Self-Regulation on Flourishing, Health, Procrastination, and Achievement, Among University Students",Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180415-001768,15-Apr-18,Journal,263679799,International Review on Modelling and Simulations,J,Praise Worthy Prize S.r.l,-,2018,11,1,Article ,A Discrete Teaching Learning Based Optimization Algorithm for Combinatorial Optimization Problems,Single Article missing,Missing content,-,-,Spi
Week-16,180415-001483,15-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,118,-,Article ,Adaptation Engine for Intelligent Tutoring Systems,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180414-000827,14-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2018,2017,14SpecialIssue,Article,AN EFFECTIVE SIMILARITY BASED SHEEP FLOCK HEREDITY ALGORITHM TO ANTICIPATE NUMBER OF CELLS,Single Article missing,Missing content,-,-,Spi
Week-16,180416-001760,16-Apr-18,Journal,295679799,ARYA Atherosclerosis,J,Isfahan University of Medical Sciences,-,2017,13,3,Article,"Ambient air pollution and daily hospital admissions for cardiovascular diseases in Arak, Iran",Single Article missing,Missing content,-,-,Spi
Week-16,180416-002003,16-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.18SpecialIssue18,Article,Solving non-convex economic dispatch with prohibited zones using artificial fish swarm optimization,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180416-002496,16-Apr-18,Journal,78219999,BMC Infectious Diseases,J,E-flow BioMed Central,-,2018,18,1,Article,Adipokines levels in HIV infected patients: lipocalin-2 and fatty acid binding protein-4 as possible markers of HIV and  antiretroviral therapy-related adipose tissue inflammation,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180416-004373,16-Apr-18,Journal,79608899,Energies,J,MDPI AG,-,2018,11,2,Article,Low-Cost Syngas Shifting for Remote Gasifiers: Combination of CO2 Adsorption and Catalyst Addition in a Novel and Simplified Packed Structure,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-007477,16-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Parallel processing on Big Data in the context of Machine Learning and Hadoop Ecosystem: A Survey,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180415-003263,15-Apr-18,Journal,78890399,Journal of Essential Oil-Bearing Plants,J,E-flow Taylor and Francis,-,2017,20,6,Article,Essential Oils Constituents of Aerial Parts of Cyperus capitatus L. and Cyperus difformis L. Grown Wild in Egypt,Single Article missing,Missing content,-,-,Spi
Week-16,180416-006193,16-Apr-18,Journal,294964999,Optical Materials Express,J,Optical Society Of America,-,2017,7,10,Article,Multimaterial polarization maintaining optical fibers fabricated with the powder-in-tube technology,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180416-006757,16-Apr-18,Journal,667310215,Plastic and Reconstructive Surgery - Global Open,J,E-flow Lippincott Williams and Wilkins,-,2016,4,8,Article,Universal and Ethnic-specific Considerations on Facial Rejuvenation: Where Do You Inject Your Fillers?,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-007284,16-Apr-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2015,10,-,Article,A Real Time Image Analysis System to Detect Skin Cancer in its Early Stage,Single Article missing,Missing content,-,-,Spi
Week-16,180416-007284,16-Apr-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2015,10,-,Article,Image Encryption using Reversible Data Hiding and JPEG Compression,Single Article missing,Missing content,-,-,Spi
Week-16,180416-006842,16-Apr-18,Journal,329988099,International Journal of Power Electronics and Drive Systems,J,Institute of Advanced Engineering and Science,-,2017,8,2,Article,Performance Analysis of (Bi2Te3-PbTe) Hybrid Thermoelectric Generator,Single Article missing,Missing content,-,-,Spi
Week-16,180416-009295,16-Apr-18,Journal,76427999,Journal of Applied Physiology,J,American Physiological Society,-,2017,123,5,Article,Measuring high-altitude adaptation,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-009512,16-Apr-18,Journal,77253799,New Journal of Chemistry,J,E-Flow Royal Society of Chemistry,-,2018,42,8,Article,The study of the influence of Mg(II) and Ca(II) ions on caffeic acid autoxidation in weakly alkaline aqueous solution using MCR-ALS analysis of spectrophotometric data,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-008625,16-Apr-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2017,12,18,Article,Improving the Performance of Current Controller in a Grid Connected Renewable PV System using Fractional Order Controller,Single Article missing,Missing content,-,-,Spi
Week-16,180416-009998,16-Apr-18,Journal,299949399,European Physical Journal Plus,J,E-Flow Springer,-,2018,133,3,Article,DarkSide-20k: A 20 tonne two-phase LAr TPC for direct dark matter detection at LNGS,Single Article missing,Missing content,-,-,Spi
Week-16,180416-004399,16-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,10Specialissue,Article,Effects of Stabilization and Traditional Exercises on the Daily Life of Herniated Lumbar Disc Patients Treated with Epidural Steroid Injection,Single Article missing,Missing content,-,-,Spi
Week-16,180416-004433,16-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,12SpecialIssue,Article,SWARM BASED INTELLIGENT WATER DROPS ALGORITHM FOR VIRTUAL MACHINE PLACEMENT IN CLOUD COMPUTING,Single Article missing,Missing content,-,-,Spi
Week-16,180416-009729,16-Apr-18,Journal,78336399,Egyptian Journal of Chemistry,J,NIDOC (Nat.Inform.Document.Centre),-,2017,60,6,Article,Sol-gel Synthetic Route to Improve Interaction of Polyester/Cotton Blended Fabric with Anionic Dyes,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-010706,16-Apr-18,Journal,354058999,Nova Biotechnologica et Chimica,J,E-flow Walter de Gruyter,-,2017,16,2,Article,Responses of Aspergillus niger to selected environmental factors,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-010706,16-Apr-18,Journal,354058999,Nova Biotechnologica et Chimica,J,E-flow Walter de Gruyter,-,2017,16,2,Article,"Biosorption of lead ions by cyanobacteria Spirulina platensis: kinetics, equilibrium and thermodynamic study",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-010706,16-Apr-18,Journal,354058999,Nova Biotechnologica et Chimica,J,E-flow Walter de Gruyter,-,2017,16,2,Article,The optimization of propagation medium for the increase of laccase production by the white-rot fungus Pleurotus ostreatus,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-010706,16-Apr-18,Journal,354058999,Nova Biotechnologica et Chimica,J,E-flow Walter de Gruyter,-,2017,16,2,Article,Microextraction based on solidified floating organic drop coupled with ETAAS for the determination of lead in herbs,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-010706,16-Apr-18,Journal,354058999,Nova Biotechnologica et Chimica,J,E-flow Walter de Gruyter,-,2017,16,2,Article,Distinguishing between juniper-flavoured spirit drinks from different producers,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-010706,16-Apr-18,Journal,354058999,Nova Biotechnologica et Chimica,J,E-flow Walter de Gruyter,-,2017,16,2,Article,"NMR spectroscopic properties of furo[2',3':4,5]pyrrolo[1,2-d][1,2,4]triazine derivatives",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-002061,16-Apr-18,Journal,909307259,Entrepreneurship and Sustainability Issues,J,Entrepreneurship and Sustainability Center,-,2018,5,3,Article,THE IMPACT OF CREDIT AVAILABILITY ON SMALL AND MEDIUM COMPANIES,Single Article missing,Missing content,-,-,Spi
Week-16,180416-003184,16-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,115,-,Article,MACHINE LEARNING APPROACH IN STOCK MARKET PREDICTION,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-007228,16-Apr-18,Journal,294965099,Telkomnika (Telecommunication Computing Electronics and Control),J,Universitas Ahmad Dahlan,-,2018,16,3,Issue,-,Whole issue missing,Missing content,-,-,Thomson Digital
Week-16,180416-003646,16-Apr-18,Journal,77341899,Earthquake Spectra,J,Earthquake Engineering Research Institute,-,2017,33,-,Article,"Post-Disaster Damage Assessments as Catalysts for Recovery: A Look at Assessments Conducted in the Wake of the 2015 Gorkha, Nepal, Earthquake ",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-003416,16-Apr-18,Journal,78703899,Current Nutrition and Food Science,J,E-flow Bentham Science Publishers Ltd,-,2018,14,2,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-16,180416-006169,16-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,-,Article,GSM based door open and closing system,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180416-013098,16-Apr-18,Journal,79001799,Espacios,J,SciELO-Scientific Electronic Library Online,-,2018,39,9,Article,Main tendencies and problems of agricultural export and import in Russia under economic sanctions,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180415-000562,15-Apr-18,Journal,629774014,International Journal of Electrical and Computer Engineering,J,Institute of Advanced Engineering and Science,-,2017,7,5,Article,SVM Classification of MRI Brain Images for Computer-Assisted Diagnosis,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-011846,16-Apr-18,Journal,909307246,Veterinary Sciences,J,MDPI Multidisciplinary Digital Publishing Institute,-,2017,4,3,Article,Myocardial Adiponectin Isoform Shift in Dogs with Congestive Heart Failure—A Comparison to Hibernating Brown Bears (Ursus arctos horribilis),Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180416-011117,16-Apr-18,Journal,77494899,Physica Scripta,J,Web Portal IOP,-,2018,93,5,Article,The electric and thermoelectric properties of Cu(II)-Schiff base nano-complexes,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-006705,16-Apr-18,Journal,667310215,Plastic and Reconstructive Surgery - Global Open,J,E-flow Lippincott Williams and Wilkins,-,2016,4,4,Article,Body Contouring: The Success of the Androgynous Model,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-006583,16-Apr-18,Journal,667310215,Plastic and Reconstructive Surgery - Global Open,J,E-flow Lippincott Williams and Wilkins,-,2016,4,11,Article,The Mirror Effect on Social Media Self-perceived Beauty and Its Implications for Cosmetic Surgery,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-006812,16-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,118,-,Article,A Survey on Interference Delay in Mobile Ad-hoc Network,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-006682,16-Apr-18,Journal,76820699,Journal of Craniofacial Surgery,J,E-flow Lippincott Williams and Wilkins,-,2017,28,8,Article,A Shift in the Orbit: Immediate Endoscopic Reconstruction After Transnasal Orbital Tumors Resection,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-004298,16-Apr-18,Book series,78748599,Acta Horticulturae,K,International Society for Horticultural Science,-,2018,2018,1191,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-005683,16-Apr-18,Journal,76360099,FEMS Microbiology Letters,J,E-flow Oxford University Press,-,2018,365,6,Issue,-,Whole issue missing,Missing content,-,-,Thomson Digital
Week-16,180417-003974,17-Apr-18,Book series,78748599,Acta Horticulturae,K,International Society for Horticultural Science,-,2018,2018,1194,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180417-004111,17-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2014,9,-,Article,ROBUST IMAGE TRANSMISSION USING TURBO CODES,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180417-002678,17-Apr-18,Journal,278966699,Arthropoda Selecta,J,K M K Scientific Press Ltd,-,2018,14,2,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180417-002860,17-Apr-18,Journal,701280724,Publications,J,MDPI AG,-,2018,6,1,Article,Substandard Journal Management: Wastage of Authors’ Motivation,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180417-002444,17-Apr-18,Journal,77336299,Defence Science Journal,J,Defense Scientific Information and Documentation Centre,-,2010,60,4,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180417-003630,17-Apr-18,Journal,77140999,Journal of Scientific and Industrial Research,J,Scientific Publishers,-,2017,76,11,Article,Nanoporous Activated Carbon from Olives Stones Wastes,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180417-004065,17-Apr-18,Journal,643108434,Frontiers in Chemistry,J,Frontiers Media S. A,-,2018,6,-,Article,Peptide Modified ZnO Nanoparticles as Gas Sensors Array for Volatile Organic Compounds (VOCs),Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180416-013139,16-Apr-18,Journal,647842715,Open Heart,J,E-flow BMJ Publishing Group,-,2015,2,1,Article,Gender differences in health-related quality of life in patients undergoing coronary angiography,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-014390,16-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2018,21,1,Article,Corporate Culture in Management Systems,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-006334,16-Apr-18,Journal,667310215,Plastic and Reconstructive Surgery - Global Open,J,E-flow Lippincott Williams and Wilkins,-,2018,6,2,Article,The Impact of Recipient Site External Expansion in Fat Grafting Surgical Outcomes,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180417-004082,17-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.4SpecialIssue4,Article,Implementation of Geospatial Labeling using Time of Arrival and Cramer-Rao bound approach,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180417-004133,17-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,2017,17SpecialIssue,Article,PERFORMANCE OPTIMIZATION OF MULTIBAND MICROSTRIP PATCH ANTENNA BY INCORPORATING EBG STRUCTURES,Single Article missing,Missing content,-,-,Spi
Week-16,180417-007550,17-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,118,18SpecialIssueC,Article,Personalized Courseware Construction using Association Rules with Differential Evolution Algorithm,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180417-001878,17-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,117,16SpecialIssue,Article,PERFORMANCE ANALYSIS OF SUDOKU PUZZLE SOLVER,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180417-001878,17-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,117,16SpecialIssue,Article,PREDICTING BUS ARRIVAL TIME USING DATA ANALYTICS,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180417-000833,17-Apr-18,Journal,79625299,International Journal of Chemical Engineering,J,E-Flow Hindawi Publishing,-,2018,2018,-,Article,Application of Carboxymethyl Chitosan-Benzaldehyde as Anticorrosion Agent on Steel,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-014579,16-Apr-18,Journal,78239299,Journal of Child and Family Studies,J,E-Flow Springer,-,1997,6,3,Article,Boys' Experimentation and Persistence in Developmental Pathways Toward Serious Delinquency,Single Article missing,Missing content,-,-,SPI
Week-16,180416-012077,16-Apr-18,Journal,295791899,Annals of Intensive Care,J,E-Flow Springer,-,2011,1,1,Article,Erythropoietin in the intensive care unit: beyond treatment of anemia,Single Article missing,Missing content,-,-,SPI
Week-16,180416-008507,16-Apr-18,Journal,661889540,International Journal of Mechanical Engineering and Technology,J,IAEME Publication,-,2018,9,2,Article,FAILURE ANALYSIS OF NATRUAL FIBRE REINFORCED POLIMER COMPOSITE LEAF SPRING,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-008491,16-Apr-18,Journal,77627699,Experiments in Fluids,J,E-Flow Springer,-,2018,59,3,Article,Mixing characterization of highly underexpanded fluid jets with real gas expansion,Single Article missing,Missing content,-,-,SPI
Week-16,180416-001241,16-Apr-18,Journal,632389511,Journal of Mechanical Engineering and Sciences,J,Universiti Malaysia Pahang,-,2018,12,1,Article,Performance analysis of immobilized and co-immobilized enriched-mixed culture for hydrogen production,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180417-011456,17-Apr-18,Journal,273004599,BMJ Open,J,E-flow BMJ Publishing Group,-,2018,8,4,Article,Regional South Australia Health (RESONATE) survey: study protocol,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180417-010466,17-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,SYSTEMATIC ANALYSIS OF T-JUNCTIONS USING PLASMONIC MIM WAVEGUIDE,Single Article missing,Missing content,-,-,Spi
Week-16,180417-009854,17-Apr-18,Journal,301972099,Oncotarget,J,Impact Journals LLC,-,2017,8,42,Article,Downregulation of circulating exosomal miR-638 predicts poor prognosis in colon cancer patients,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180417-011941,17-Apr-18,Journal,663677953,International Journal of Mechanical and Production Engineering Research and Development,J,Transstellar Journal Publications and Research Consultancy Private Limited (TJPRC),-,2018,8,2,Article,INFLUENCE OF ALUMINA NANO POWDER MIXED DIELECTRIC FLUID IN ELECTRIC SPARK MACHINING OF AISI D3 STEEL,Single Article missing,Missing content,-,-,Spi
Week-16,180417-006423,17-Apr-18,Journal,667310215,Plastic and Reconstructive Surgery - Global Open,J,E-flow Lippincott Williams and Wilkins,-,2018,6,1,Article,Treatment Strategies for Hypopigmentation in the Context of Burn Hypertrophic Scars,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180417-007237,17-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,117,-,Article,AN ANALYSIS OF OUTLIER DETECTION TECHNIQUES FOR WIRELESS SENSOR NETWORK APPLICATIONS,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180417-006670,17-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,118,-,Article,Design and Implementation of a Software Defined Radio based UHF Digital Ground Transmitter System for Flying Object using LabVIEW,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-005148,16-Apr-18,Journal,79776099,Circulation: Cardiovascular Genetics,J,E-flow Lippincott Williams and Wilkins,-,2018,11,2,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180417-004020,17-Apr-18,Journal,79226699,Journal of Sensors,J,E-Flow Hindawi Publishing,-,2018,2018,-,Article,NADH Oxidation onto Different Carbon-Based Sensors: Effect of Structure and Surface-Oxygenated Groups,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-005835,16-Apr-18,Journal,300919899,European Heart Journal Cardiovascular Imaging,J,E-flow Oxford University Press,-,2017,18,9,Article,Echo-Doppler estimation of left ventricular filling pressure: results of themulticentre EACVI Euro-Filling study,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180417-009789,17-Apr-18,Journal,323443599,Journal of Environmental Health Science and Engineering,J,E-flow BioMed Central,-,2013,11,1,Article,Plants accumulating heavy metals in the Danube River wetlands,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180415-002314,15-Apr-18,Journal,79793699,European Journal of Science and Theology,J,"Ecozone, OAIMDD",-,2018,14,3,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-16,180417-012974,17-Apr-18,Journal,666544336,Bulletin of Electrical Engineering and Informatics,J,Institute of Advanced Engineering and Science,-,2018,7,1,Article,Comparative Analysis of Various Z-source Based Five Level Cascaded H-bridge Multilevel Inverter,Single Article missing,Missing content,-,-,Spi
Week-16,180417-012974,17-Apr-18,Journal,666544336,Bulletin of Electrical Engineering and Informatics,J,Institute of Advanced Engineering and Science,-,2018,7,1,Article,Respiration Monitoring System of Lung Phantom Using Magnetic Sensor,Single Article missing,Missing content,-,-,Spi
Week-16,180417-012974,17-Apr-18,Journal,666544336,Bulletin of Electrical Engineering and Informatics,J,Institute of Advanced Engineering and Science,-,2018,7,1,Article,Qualitative Analysis of Darlington Feedback Amplifier at 45nm Technology,Single Article missing,Missing content,-,-,Spi
Week-16,180417-012974,17-Apr-18,Journal,666544336,Bulletin of Electrical Engineering and Informatics,J,Institute of Advanced Engineering and Science,-,2018,7,1,Article,Fabrication of (Polymer Blend-magnesium Oxide) Nanoparticle and Studying their Optical Properties for Optoelectronic Applications,Single Article missing,Missing content,-,-,Spi
Week-16,180417-012974,17-Apr-18,Journal,666544336,Bulletin of Electrical Engineering and Informatics,J,Institute of Advanced Engineering and Science,-,2018,7,1,Article,A Comparative Study on Optical Characteristics of InGaAsP QW Heterostructures of Type-I and Type-II Band Alignments,Single Article missing,Missing content,-,-,Spi
Week-16,180417-012974,17-Apr-18,Journal,666544336,Bulletin of Electrical Engineering and Informatics,J,Institute of Advanced Engineering and Science,-,2018,7,1,Article,Quantum Dot-sensitized Solar Cells: A Review,Single Article missing,Missing content,-,-,Spi
Week-16,180417-012974,17-Apr-18,Journal,666544336,Bulletin of Electrical Engineering and Informatics,J,Institute of Advanced Engineering and Science,-,2018,7,1,Article,A Modified Overlapping Partitioning Clustering Algorithm for Categorical Data Clustering,Single Article missing,Missing content,-,-,Spi
Week-16,180417-012974,17-Apr-18,Journal,666544336,Bulletin of Electrical Engineering and Informatics,J,Institute of Advanced Engineering and Science,-,2018,7,1,Article,On Randomness of Compressed Data Using Non-parametric Randomness Tests,Single Article missing,Missing content,-,-,Spi
Week-16,180417-012974,17-Apr-18,Journal,666544336,Bulletin of Electrical Engineering and Informatics,J,Institute of Advanced Engineering and Science,-,2018,7,1,Article,Detecting and Shadows in the HSV Color Space Using Dynamic Thresholds,Single Article missing,Missing content,-,-,Spi
Week-16,180417-012974,17-Apr-18,Journal,666544336,Bulletin of Electrical Engineering and Informatics,J,Institute of Advanced Engineering and Science,-,2018,7,1,Article,Test First Model for Application in the Academic Setting,Single Article missing,Missing content,-,-,Spi
Week-16,180417-012974,17-Apr-18,Journal,666544336,Bulletin of Electrical Engineering and Informatics,J,Institute of Advanced Engineering and Science,-,2018,7,1,Article,The Design and Evaluation of DACADE Visual Tool: Theoretical Implications,Single Article missing,Missing content,-,-,Spi
Week-16,180417-012974,17-Apr-18,Journal,666544336,Bulletin of Electrical Engineering and Informatics,J,Institute of Advanced Engineering and Science,-,2018,7,1,Article,Robust Face Recognition Using Enhanced Local Binary Pattern,Single Article missing,Missing content,-,-,Spi
Week-16,180417-012974,17-Apr-18,Journal,666544336,Bulletin of Electrical Engineering and Informatics,J,Institute of Advanced Engineering and Science,-,2018,7,1,Article,Business Process Improvement of Production Systems Using Coloured Petri Nets,Single Article missing,Missing content,-,-,Spi
Week-16,180417-012974,17-Apr-18,Journal,666544336,Bulletin of Electrical Engineering and Informatics,J,Institute of Advanced Engineering and Science,-,2018,7,1,Article,Enhancing Big Data Analysis by using Map-reduce Technique,Single Article missing,Missing content,-,-,Spi
Week-16,180417-012974,17-Apr-18,Journal,666544336,Bulletin of Electrical Engineering and Informatics,J,Institute of Advanced Engineering and Science,-,2018,7,1,Article,Conceptualizing Information Technology Governance Model for Higher Education: An Absorptive Capacity Approach,Single Article missing,Missing content,-,-,Spi
Week-16,180417-012974,17-Apr-18,Journal,666544336,Bulletin of Electrical Engineering and Informatics,J,Institute of Advanced Engineering and Science,-,2018,7,1,Article,Antecedents of Knowledge Management Practices: Case of Malaysian Practitioners,Single Article missing,Missing content,-,-,Spi
Week-16,180417-007815,17-Apr-18,Journal,654587232,Astra Salvensis,J,Transilvanian Association for the Literarure and Culture of Romanian People (ASTRA),-,2018,6,Supplement1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
