Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-10,180305-013396,5-Mar-18,Journal,78301499,Journal of Occupational and Environmental Hygiene,J,E-flow Taylor and Francis,-,2018,15,3,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180305-013628,5-Mar-18,Journal,78714099,Clinical Neuropsychiatry,J,Urologia,-,2018,15,1,Article,PARENTING STRESS IN MOTHERS OF INFANTS WITH CONGENITAL HEART DISEASE AND OF PRETERM INFANTS AT ONE YEAR OF AGE,Single Article missing,Missing content,-,-,SPI
Week-10,180305-013628,5-Mar-18,Journal,78714099,Clinical Neuropsychiatry,J,Urologia,-,2018,15,1,Article,POST-STROKE ANXIETY AND DEPRESSION: RELATIONSHIPS TO COGNITIVE REHABILITATION OUTCOME,Single Article missing,Missing content,-,-,SPI
Week-10,180305-013628,5-Mar-18,Journal,78714099,Clinical Neuropsychiatry,J,Urologia,-,2018,15,1,Article,THE ROLE OF SOCIAL SUPPORT AND EMOTIONAL INTELLIGENCE ON NEGATIVE MOOD STATES AMONG COUPLES DURING PREGNANCY: AN ACTOR-PARTNER INTERDEPENDENCE MODEL APPROACH,Single Article missing,Missing content,-,-,SPI
Week-10,180305-013628,5-Mar-18,Journal,78714099,Clinical Neuropsychiatry,J,Urologia,-,2018,15,1,Article,STRESS CARDIOMYOPATHY: A CLINICAL CASE OF RECURRENT OF THE TAKO-TSUBO SYNDROME AND SHORT REVIEW OF LITERATURE,Single Article missing,Missing content,-,-,SPI
Week-10,180305-013628,5-Mar-18,Journal,78714099,Clinical Neuropsychiatry,J,Urologia,-,2018,15,1,Article,PANIC ATTACKS OR EPILEPTIC SEIZURES?,Single Article missing,Missing content,-,-,SPI
Week-10,180305-013628,5-Mar-18,Journal,78714099,Clinical Neuropsychiatry,J,Urologia,-,2018,15,1,Article,AN EXPLORATORY STUDY ON PROBLEMATIC INTERNET USE PREDICTORS: WHICH ROLE FOR ATTACHMENT AND DISSOCIATION?,Single Article missing,Missing content,-,-,SPI
Week-10,180305-013628,5-Mar-18,Journal,78714099,Clinical Neuropsychiatry,J,Urologia,-,2018,15,1,Article,"RELIABILITY, VALIDITY AND FACTOR STRUCTURE OF THE COMPULSIVE ACQUISITION SCALE (CAS)",Single Article missing,Missing content,-,-,SPI
Week-10,180305-013628,5-Mar-18,Journal,78714099,Clinical Neuropsychiatry,J,Urologia,-,2018,15,1,Article,TESTING FOR THE DIMENSIONALITY OF THE MASLACH BURNOUT INVENTORY (MBI) ON A SAMPLE OF HIGH SCHOOL TEACHERS,Single Article missing,Missing content,-,-,SPI
Week-10,180305-013628,5-Mar-18,Journal,78714099,Clinical Neuropsychiatry,J,Urologia,-,2018,15,1,Article,DEVELOPMENT OF A NEW SCREENING TOOL FOR CYBER PORNOGRAPHY: PSYCHOMETRIC PROPERTIES OF THE CYBER PORNOGRAPHY ADDICTION TEST (CYPAT),Single Article missing,Missing content,-,-,SPI
Week-10,180305-013628,5-Mar-18,Journal,78714099,Clinical Neuropsychiatry,J,Urologia,-,2018,15,1,Article,ATTACHMENT RELATIONSHIPS AND INTERNALIZATION AND EXTERNALIZATION PROBLEMS IN A GROUP OF ADOLESCENTS WITH PATHOLOGICAL GAMBLING DISORDER,Single Article missing,Missing content,-,-,SPI
Week-10,180305-010555,5-Mar-18,Journal,78193899,Monthly Notices of the Royal Astronomical Society,J,E-flow Oxford University Press,-,2017,470,1,Article,Radio polarization maps of shell-type SNRs – II. Sedov models with evolution of turbulent magnetic field,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180305-014300,5-Mar-18,Journal,290360899,Iranian Journal of Medical Physics,J,Mashhad University of Medical Sciences 1,-,2014,11,4,Article,Skin Reaction in Radiation Therapy for Breast Cancer,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180305-014834,5-Mar-18,Journal,78240799,Journal of Cosmology and Astroparticle Physics,J,Web Portal IOP,-,2018,2018,3,Article,DEMNUni: massive neutrinos and the bispectrum of large scale structures,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-014425,5-Mar-18,Journal,263674199,Italian Journal of Agronomy,J,Page Press Publications,-,2018,13,1,Article,Assessment of grain protein composition in old and modern Italian durum wheat genotypes,Single Article missing,Missing content,-,-,SPI
Week-10,180305-011012,5-Mar-18,Journal,78352799,International Journal of Molecular Sciences,J,MDPI AG,-,2018,19,1,Article,Characterization of a Potential Probiotic Lactobacillus brevis RK03 and Efficient Production of ,Single Article missing,Missing content,-,-,SPI
Week-10,180305-005106,5-Mar-18,Journal,78454299,Czech Journal of Food Sciences,J,Czech Academy of Agricultural Sciences,-,2018,36,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180303-003905,3-Mar-18,Journal,80047099,Shiraz E Medical Journal,J,Shiraz University of Medical Sciences,-,2018,19,3,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180303-002425,3-Mar-18,Journal,78960299,Pharmacologyonline,J,SILAE (Italo-Latin American Society of Ethnomedicine),-,2010,1,-,Article,ANTIMICROBIAL ACTIVITY AD CYTOTOXICITY TESTIG OF BLUE PIGMET BY STREPTOMYCETES SPECIES,Single Article missing,Missing content,-,-,SPI
Week-10,180305-003533,5-Mar-18,Journal,77389199,IEEE Transactions on Pattern Analysis and Machine Intelligence,J,E-flow IEEE,-,2018,40,1,Article,Discriminative Dimensionality Reduction for Multi-Dimensional Sequences,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180304-002746,4-Mar-18,Journal,77569899,SIAM Journal on Control and Optimization,J,Society for Industrial and Applied Mathematics Publications,-,2018,56,2,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-010333,5-Mar-18,Journal,78204999,Journal of the Professional Association for Cactus Development,J,Professional Association for Cactus Development,-,2017,19,1,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180303-002483,3-Mar-18,Journal,263722599,International Journal of Pharma and Bio Sciences,J,International Journal of Pharma and Bio Sciences,-,2016,7,3,Article,ANTIMICROBIAL AND ANTIPLASMID ACTIVITIES OF MORUS ALBA L. AGAINST POTENT ORAL PATHOGENS,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180305-001101,5-Mar-18,Journal,77185299,"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences",J,Web Portal Royal Society of London (RSL),-,1976,348,1653,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-011912,5-Mar-18,Journal,78864999,WIT Transactions on Ecology and the Environment,J,E-flow WITPress,-,2017,220,-,Article,NUMERICAL STUDY OF WATER QUALITY IMPROVEMENT IN A PORT THROUGH A FORCED MIXING SYSTEM,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-003784,5-Mar-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,Detecting Missing Values in Data Mining Using Partial Information Policy,Single Article missing,Missing content,-,-,SPI
Week-10,180303-005331,3-Mar-18,Journal,77385899,IEEE Transactions on Antennas and Propagation,J,E-flow IEEE,-,2018,66,3,Article,Beyond Geometrical Optics: Higher Order Diffraction at Thin Curved Dielectric Layers,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180303-005331,3-Mar-18,Journal,77385899,IEEE Transactions on Antennas and Propagation,J,E-flow IEEE,-,2018,66,3,Article,A Time-Domain Thin Dielectric Sheet (TD-TDS) Integral Equation Method for Scattering Characteristics of Tunable Graphene,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180303-004982,3-Mar-18,Journal,290358299,International Journal of Electronics and Telecommunications,J,E-flow Walter de Gruyter,-,2017,63,4,Article,Design and Development of Detector Simulator for Total Ionized Dose and ground checkout system of radiation monitoring instrument,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180303-004982,3-Mar-18,Journal,290358299,International Journal of Electronics and Telecommunications,J,E-flow Walter de Gruyter,-,2017,63,4,Article,A Dual-Band Single-Feed Switched Beam Antenna for WLAN,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180303-004982,3-Mar-18,Journal,290358299,International Journal of Electronics and Telecommunications,J,E-flow Walter de Gruyter,-,2017,63,4,Article,Ultra Low Power Design for Digital CMOS Circuits Operating Near Threshold,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180303-004982,3-Mar-18,Journal,290358299,International Journal of Electronics and Telecommunications,J,E-flow Walter de Gruyter,-,2017,63,4,Article,Design and Optimization of Rectangular Waveguide Filter based on Direct Coupled Resonators,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180303-004982,3-Mar-18,Journal,290358299,International Journal of Electronics and Telecommunications,J,E-flow Walter de Gruyter,-,2017,63,4,Article,Analytical Model Development for Unified 2D Electron Gas Sheet Charge Density of AlInN/GaN MOSHEMT,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180303-004982,3-Mar-18,Journal,290358299,International Journal of Electronics and Telecommunications,J,E-flow Walter de Gruyter,-,2017,63,4,Article,A Method for Estimating the Least Number of Objects in Fuzzy Clusters,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180303-004982,3-Mar-18,Journal,290358299,International Journal of Electronics and Telecommunications,J,E-flow Walter de Gruyter,-,2017,63,4,Article,Wireless Sensor Node Localization based on LNSM and Hybrid TLBO- Unilateral technique for Outdoor Location,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180303-004982,3-Mar-18,Journal,290358299,International Journal of Electronics and Telecommunications,J,E-flow Walter de Gruyter,-,2017,63,4,Article,Evaluation of the Impact of Transient Disturbances on Railway Signaling Systems Using an Adapted Time-Frequency Analysis Method,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180303-004982,3-Mar-18,Journal,290358299,International Journal of Electronics and Telecommunications,J,E-flow Walter de Gruyter,-,2017,63,4,Article,Performance Evaluation of 60-GHz-WPAN System Distributed Over Multi-Mode Fiber,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180303-004982,3-Mar-18,Journal,290358299,International Journal of Electronics and Telecommunications,J,E-flow Walter de Gruyter,-,2017,63,4,Article,An Energy-Efficient Proactive Routing Scheme for MANET: Game Theoretical Approach of Forwarding with Selfish Nodes,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180303-004982,3-Mar-18,Journal,290358299,International Journal of Electronics and Telecommunications,J,E-flow Walter de Gruyter,-,2017,63,4,Article,High-Performance Ternary (4:2) Compressor Based on Capacitive Threshold Logic,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180303-004982,3-Mar-18,Journal,290358299,International Journal of Electronics and Telecommunications,J,E-flow Walter de Gruyter,-,2017,63,4,Article,Spectrum Allocation Policy in Elastic Optical Networks,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180303-004982,3-Mar-18,Journal,290358299,International Journal of Electronics and Telecommunications,J,E-flow Walter de Gruyter,-,2017,63,4,Article,Towards an Evaluation Model of Trust and Reputation Management Systems,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180303-004360,3-Mar-18,Journal,77444499,Journal of Physical Chemistry B,J,E-flow ACS (American Chemical Society),-,2003,107,16,Article,The Curious World of Polypseudorotaxanes: Cyclodextrins As Probes of Water Structure,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180303-003882,3-Mar-18,Journal,77438399,Journal of Lightwave Technology,J,E-flow IEEE,-,2018,36,10,Article,On the Efficiency of Survivable Flex-Grid SDM Networks,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-007533,5-Mar-18,Journal,79941199,Open Civil Engineering Journal,J,E-flow Bentham Science Publishers Ltd,-,2017,11,M11,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180305-002696,5-Mar-18,Journal,77181599,Polar Research,J,Co-Action Publishing,-,2017,36,1,Article,Meso-scale variations in diet composition of little auk chicks in north-west Spitsbergen,Single Article missing,Missing content,-,-,SPI
Week-10,180305-002177,5-Mar-18,Journal,300635299,ASEAN Journal of Chemical Engineering,J,Gadjah Mada University,-,2017,17,1,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180305-005114,5-Mar-18,Journal,78508399,Journal of Political Marketing,J,E-flow Taylor and Francis,-,2017,16,3,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180305-005901,5-Mar-18,Journal,348855299,Frontiers in Plant Science,J,Frontiers Research Foundation,-,2018,9,-,Article,Transcriptome and Cell Physiological Analyses in Different Rice Cultivars Provide New Insights Into Adaptive  and Salinity Stress Responses,Single Article missing,Missing content,-,-,SPI
Week-10,180305-005804,5-Mar-18,Journal,661922425,"Bulletin of the Tomsk Polytechnic University, Geo Assets Engineering",J,"Tomsk Polytechnic University, Publishing House",-,2016,327,12,Article,ADAPTIVE IDENTIFICATION OF SYSTEM LIFECYCLE BY THE METHOD OF INTEGRATED PHENOMENOLOGICAL MODELS WITH VARIABLE PARAMETERS,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-005797,5-Mar-18,Journal,80142599,Journal of Maps,J,E-flow Taylor and Francis,-,2018,14,2,Article,"Morpho-sedimentological and vegetational characterization of Grande beach at São Francisco do Sul Island (Santa Catarina, Brazil)",Single Article missing,Missing content,-,-,SPI
Week-10,180305-006042,5-Mar-18,Journal,79722299,Advances in Materials Science and Engineering,J,E-Flow Hindawi Publishing,-,2018,2018,-,Article,Water Absorption Properties of Cement Pastes: Experimental and Modelling Inspections,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-009385,5-Mar-18,Journal,79726099,Oxidative Medicine and Cellular Longevity,J,E-Flow Hindawi Publishing,-,2017,2017,-,Article,Lactonase Activity and Lipoprotein-Phospholipase A2 as Possible Novel Serum Biomarkers for the Differential Diagnosis of Autism Spectrum Disorders and Rett Syndrome: Results from a Pilot Study,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-003405,5-Mar-18,Journal,290358499,Nature and Science of Sleep,J,Dove Medical Press Ltd.,-,2018,10,-,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180303-005777,3-Mar-18,Journal,76463399,"Journal of Neurology, Neurosurgery and Psychiatry",J,Web-Portal BMJ Publishing Group,-,2018,89,3,Article,Sleep and REM sleep behaviour disorder in Parkinson's disease with impulse control disorder,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180303-004878,3-Mar-18,Journal,79001799,Espacios,J,SciELO-Scientific Electronic Library Online,-,2017,38,60,Issue,-,Whole issue missing,Missing content,-,-,Thomson Digital
Week-10,180303-001897,3-Mar-18,Journal,79923099,Nanoscale,J,E-flow Royal Society of Chemistry,-,2018,10,9,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180303-001221,3-Mar-18,Journal,80079399,Cell Death and Disease,J,E-flow Nature Publishing Group,-,2018,9,3,Article,Redox crosstalk at endoplasmic reticulum (ER) membrane contact sites (MCS) uses toxic waste to deliver messages,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-005862,5-Mar-18,Journal,346556299,Archives of Clinical Infectious Diseases,J,Kowsar Publishing Company,-,2017,12,4,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180303-005442,3-Mar-18,Journal,290357499,Open Dentistry Journal,J,E-flow Bentham Science Publishers Ltd,-,2017,11,-,Article,"Correlation Between Metabolic Syndrome, Periodontitis and Reactive Oxygen Species Production. A Pilot Study",Single Article missing,Missing content,-,-,SPI
Week-10,180304-001384,4-Mar-18,Journal,346239799,Journal of Environmental Management and Tourism,J,ASERS Publishing House,-,2017,8,7,Article,Vegetation of the Northern Technogenic Landscape of South Yakutia,Single Article missing,Missing content,-,-,SPI
Week-10,180303-002299,3-Mar-18,Journal,326660599,Problems and Perspectives in Management,J,LLC CPC Business Perspectives,-,2018,16,1,Article,Modeling of diversification of foreign economic interactions,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180306-002316,6-Mar-18,Journal,79169599,Pakistan Journal of Biotechnology,J,Pakistan Journal of Biotechnology,-,2017,14,SpecialIssue2,Article,EMERGENCY ALERT FOR CAGED ANIMALS,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180306-002316,6-Mar-18,Journal,79169599,Pakistan Journal of Biotechnology,J,Pakistan Journal of Biotechnology,-,2017,14,SpecialIssue2,Article,NON-CONVENTIONAL ENERGY HARVESTING USING FOOT PRESSURE,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180306-002316,6-Mar-18,Journal,79169599,Pakistan Journal of Biotechnology,J,Pakistan Journal of Biotechnology,-,2017,14,SpecialIssue2,Article,CONTROLLING OF BLOOD GLUCOSE INCLUDING THE EFFECT OF FFA DYNAMICS,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Editorial Board,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Optimal network reconfiguration and renewable DG integration considering time sequence variation in load and DGs,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,"Hydropower curtailment in Yunnan Province, southwestern China: Constraint analysis and suggestions",Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Barriers to investment in utility-scale variable renewable electricity (VRE) generation projects,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,"Analysis of wind speed data and wind energy potential in Faya-Largeau, Chad, using Weibull distribution",Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,A methodology to determine the optimal size of a wells turbine in an oscillating water column device by using coupled hydro-aerodynamic models,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Application of heliostat in interior sunlight illumination for large buildings,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Maximum power output and parametric choice criteria of a thermophotovoltaic cell driven by automobile exhaust,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Synthesis and characterization of PEG/ZSM-5 composite phase change materials for latent heat storage,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Heat transfer analysis of PV integrated modified greenhouse dryer,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,A city-scale roof shape classification using machine learning for solar energy applications,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Low cost realisation of a high temperature solar cooker,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Extracting potable water from humid air plus electric wind generation: A possible application for a Brazilian prototype,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Small wind turbines: A numerical study for aerodynamic performance assessment under gust conditions,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Application of a fictitious domain method in numerical simulation of an oscillating wave surge converter,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Catalytic pyrolysis of larch sawdust for phenol-rich bio-oil using different catalysts,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Development of the direct solar photocatalytic water splitting system for hydrogen production in Northwest China: Design and evaluation of photoreactor,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Sugarcane can afford a cleaner energy profile in Latin America & Caribbean,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Modeling and dynamic response control for primary frequency regulation of hydro-turbine governing system with surge tank,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Application of extended vortex theory for blade element analysis of horizontal-axis wind turbines,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Biodiesel synthesis from Mesua ferrea oil using waste shell derived carbon catalyst,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Role of multiple solar heaters along the walls for the thermal management during natural convection in square and triangular cavities,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Two-step continuous hydrogen production by immobilized mixed culture on corn stalk,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,"Two-tank molten salts thermal energy storage system for solar power plants at pilot plant scale: Lessons learnt and recommendations for its design, start-up and operation",Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,A block matrix formulation for efficient g-function construction,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Feasibility of WEC installations for domestic and public electrical supplies: A case study off the Calabrian coast,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,A new optimization algorithm for solving wind turbine placement problem: Binary artificial algae algorithm,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Management of Eucalyptus short-rotation coppice and its outcome on fuel quality,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Co-ensiling of cattle manure before biogas production: Effects of fermentation stimulants and inhibitors on biomass and methane preservation,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,"Assessment of SVM, empirical and ANN based solar radiation prediction models with most influencing input parameters",Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,High efficiency design of an impulse turbine used in oscillating water column to harvest wave energy,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Dynamic performance of an aiming control methodology for solar central receivers due to cloud disturbances,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,An assessment of biogas as a domestic energy source in rural Kenya: Developing a sustainable business model,Single Article missing,Missing content,-,-,Aptara
